# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-01-02 11:00,2019-01-02 11:00,450.868
2019-01-02 12:00,2019-01-02 12:00,431.280
2019-01-02 13:00,2019-01-02 13:00,345.792
2019-01-02 14:00,2019-01-02 14:00,201.972
2019-01-02 15:00,2019-01-02 15:00,45.656
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,12.272
2019-01-03 09:00,2019-01-03 09:00,127.410
2019-01-03 10:00,2019-01-03 10:00,267.866
2019-01-03 11:00,2019-01-03 11:00,350.910
2019-01-03 12:00,2019-01-03 12:00,274.939
2019-01-03 13:00,2019-01-03 13:00,194.467
2019-01-03 14:00,2019-01-03 14:00,113.519
2019-01-03 15:00,2019-01-03 15:00,25.468
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,31.332
2019-01-04 09:00,2019-01-04 09:00,152.035
2019-01-04 10:00,2019-01-04 10:00,220.314
2019-01-04 11:00,2019-01-04 11:00,287.430
2019-01-04 12:00,2019-01-04 12:00,285.775
2019-01-04 13:00,2019-01-04 13:00,240.906
2019-01-04 14:00,2019-01-04 14:00,229.462
2019-01-04 15:00,2019-01-04 15:00,65.697
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,5.132
2019-01-05 09:00,2019-01-05 09:00,78.433
2019-01-05 10:00,2019-01-05 10:00,193.018
2019-01-05 11:00,2019-01-05 11:00,264.170
2019-01-05 12:00,2019-01-05 12:00,270.993
2019-01-05 13:00,2019-01-05 13:00,224.336
2019-01-05 14:00,2019-01-05 14:00,125.361
2019-01-05 15:00,2019-01-05 15:00,19.749
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,0
2019-01-06 09:00,2019-01-06 09:00,37.500
2019-01-06 10:00,2019-01-06 10:00,59.156
2019-01-06 11:00,2019-01-06 11:00,55.087
2019-01-06 12:00,2019-01-06 12:00,77.099
2019-01-06 13:00,2019-01-06 13:00,71.455
2019-01-06 14:00,2019-01-06 14:00,43.147
2019-01-06 15:00,2019-01-06 15:00,1.966
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,0
2019-01-07 09:00,2019-01-07 09:00,20.290
2019-01-07 10:00,2019-01-07 10:00,52.074
2019-01-07 11:00,2019-01-07 11:00,71.184
2019-01-07 12:00,2019-01-07 12:00,97.364
2019-01-07 13:00,2019-01-07 13:00,84.131
2019-01-07 14:00,2019-01-07 14:00,65.813
2019-01-07 15:00,2019-01-07 15:00,4.339
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,0
2019-01-08 09:00,2019-01-08 09:00,42.282
2019-01-08 10:00,2019-01-08 10:00,219.992
2019-01-08 11:00,2019-01-08 11:00,429.556
2019-01-08 12:00,2019-01-08 12:00,485.379
2019-01-08 13:00,2019-01-08 13:00,429.737
2019-01-08 14:00,2019-01-08 14:00,275.820
2019-01-08 15:00,2019-01-08 15:00,64.232
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,16.512
2019-01-09 09:00,2019-01-09 09:00,219.966
2019-01-09 10:00,2019-01-09 10:00,427.606
2019-01-09 11:00,2019-01-09 11:00,501.354
2019-01-09 12:00,2019-01-09 12:00,483.569
2019-01-09 13:00,2019-01-09 13:00,395.362
2019-01-09 14:00,2019-01-09 14:00,246.248
2019-01-09 15:00,2019-01-09 15:00,56.992
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,3.227
2019-01-10 09:00,2019-01-10 09:00,45.217
2019-01-10 10:00,2019-01-10 10:00,69.971
2019-01-10 11:00,2019-01-10 11:00,66.851
2019-01-10 12:00,2019-01-10 12:00,49.209
2019-01-10 13:00,2019-01-10 13:00,30.289
2019-01-10 14:00,2019-01-10 14:00,15.547
2019-01-10 15:00,2019-01-10 15:00,0
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,0
2019-01-11 09:00,2019-01-11 09:00,33.969
2019-01-11 10:00,2019-01-11 10:00,70.928
2019-01-11 11:00,2019-01-11 11:00,105.079
2019-01-11 12:00,2019-01-11 12:00,138.520
2019-01-11 13:00,2019-01-11 13:00,136.770
2019-01-11 14:00,2019-01-11 14:00,64.591
2019-01-11 15:00,2019-01-11 15:00,5.958
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,0
2019-01-12 09:00,2019-01-12 09:00,0
2019-01-12 10:00,2019-01-12 10:00,16.234
2019-01-12 11:00,2019-01-12 11:00,79.542
2019-01-12 12:00,2019-01-12 12:00,88.774
2019-01-12 13:00,2019-01-12 13:00,45.728
2019-01-12 14:00,2019-01-12 14:00,16.050
2019-01-12 15:00,2019-01-12 15:00,0
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,0
2019-01-13 09:00,2019-01-13 09:00,23.702
2019-01-13 10:00,2019-01-13 10:00,74.641
2019-01-13 11:00,2019-01-13 11:00,140.046
2019-01-13 12:00,2019-01-13 12:00,173.897
2019-01-13 13:00,2019-01-13 13:00,106.479
2019-01-13 14:00,2019-01-13 14:00,34.024
2019-01-13 15:00,2019-01-13 15:00,0.405
2019-01-13 16:00,2019-01-13 16:00,0
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,0
2019-01-14 09:00,2019-01-14 09:00,33.533
2019-01-14 10:00,2019-01-14 10:00,70.110
2019-01-14 11:00,2019-01-14 11:00,119.518
2019-01-14 12:00,2019-01-14 12:00,206.780
2019-01-14 13:00,2019-01-14 13:00,184.345
2019-01-14 14:00,2019-01-14 14:00,68.212
2019-01-14 15:00,2019-01-14 15:00,9.560
2019-01-14 16:00,2019-01-14 16:00,0
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,0
2019-01-15 09:00,2019-01-15 09:00,18.238
2019-01-15 10:00,2019-01-15 10:00,47.249
2019-01-15 11:00,2019-01-15 11:00,80.844
2019-01-15 12:00,2019-01-15 12:00,107.316
2019-01-15 13:00,2019-01-15 13:00,81.287
2019-01-15 14:00,2019-01-15 14:00,43.175
2019-01-15 15:00,2019-01-15 15:00,2.948
2019-01-15 16:00,2019-01-15 16:00,0
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,2.642
2019-01-16 09:00,2019-01-16 09:00,24.914
2019-01-16 10:00,2019-01-16 10:00,66.393
2019-01-16 11:00,2019-01-16 11:00,133.419
2019-01-16 12:00,2019-01-16 12:00,180.320
2019-01-16 13:00,2019-01-16 13:00,90.071
2019-01-16 14:00,2019-01-16 14:00,74.869
2019-01-16 15:00,2019-01-16 15:00,13.002
2019-01-16 16:00,2019-01-16 16:00,0
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,104.419
2019-01-17 09:00,2019-01-17 09:00,348.312
2019-01-17 10:00,2019-01-17 10:00,494.465
2019-01-17 11:00,2019-01-17 11:00,554.766
2019-01-17 12:00,2019-01-17 12:00,536.548
2019-01-17 13:00,2019-01-17 13:00,473.844
2019-01-17 14:00,2019-01-17 14:00,322.164
2019-01-17 15:00,2019-01-17 15:00,103.422
2019-01-17 16:00,2019-01-17 16:00,0
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,0
2019-01-18 09:00,2019-01-18 09:00,18.724
2019-01-18 10:00,2019-01-18 10:00,40.584
2019-01-18 11:00,2019-01-18 11:00,59.494
2019-01-18 12:00,2019-01-18 12:00,68.745
2019-01-18 13:00,2019-01-18 13:00,63.212
2019-01-18 14:00,2019-01-18 14:00,37.113
2019-01-18 15:00,2019-01-18 15:00,8.326
2019-01-18 16:00,2019-01-18 16:00,0
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,0
2019-01-19 09:00,2019-01-19 09:00,18.326
2019-01-19 10:00,2019-01-19 10:00,49.931
2019-01-19 11:00,2019-01-19 11:00,72.770
2019-01-19 12:00,2019-01-19 12:00,72.328
2019-01-19 13:00,2019-01-19 13:00,54.904
2019-01-19 14:00,2019-01-19 14:00,27.280
2019-01-19 15:00,2019-01-19 15:00,1.416
2019-01-19 16:00,2019-01-19 16:00,0
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,118.724
2019-01-20 09:00,2019-01-20 09:00,314.933
2019-01-20 10:00,2019-01-20 10:00,462.560
2019-01-20 11:00,2019-01-20 11:00,531.362
2019-01-20 12:00,2019-01-20 12:00,492.639
2019-01-20 13:00,2019-01-20 13:00,413.424
2019-01-20 14:00,2019-01-20 14:00,259.599
2019-01-20 15:00,2019-01-20 15:00,70.102
2019-01-20 16:00,2019-01-20 16:00,0
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,9.464
2019-01-21 09:00,2019-01-21 09:00,57.890
2019-01-21 10:00,2019-01-21 10:00,111.114
2019-01-21 11:00,2019-01-21 11:00,169.699
2019-01-21 12:00,2019-01-21 12:00,177.555
2019-01-21 13:00,2019-01-21 13:00,97.203
2019-01-21 14:00,2019-01-21 14:00,47.147
2019-01-21 15:00,2019-01-21 15:00,11.319
2019-01-21 16:00,2019-01-21 16:00,0
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0
2019-01-22 08:00,2019-01-22 08:00,18.748
2019-01-22 09:00,2019-01-22 09:00,193.762
2019-01-22 10:00,2019-01-22 10:00,361.986
2019-01-22 11:00,2019-01-22 11:00,255.907
2019-01-22 12:00,2019-01-22 12:00,81.028
2019-01-22 13:00,2019-01-22 13:00,25.623
2019-01-22 14:00,2019-01-22 14:00,7.009
2019-01-22 15:00,2019-01-22 15:00,0
2019-01-22 16:00,2019-01-22 16:00,0
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0
2019-01-23 08:00,2019-01-23 08:00,50.748
2019-01-23 09:00,2019-01-23 09:00,201.740
2019-01-23 10:00,2019-01-23 10:00,504.989
2019-01-23 11:00,2019-01-23 11:00,597.389
2019-01-23 12:00,2019-01-23 12:00,600.548
2019-01-23 13:00,2019-01-23 13:00,513.192
